Date,Open,High,Low,Close,Volume
05/10/2015 15:30:00,225.15,228.71,223.91,225.11,1706301
06/10/2015 15:30:00,225.9,228.75,224.33,224.76,1519897
07/10/2015 15:30:00,224.93,224.93,219.38,220.82,934819
08/10/2015 15:30:00,221.85,223.86,219.62,221.18,1102227
09/10/2015 15:30:00,223.39,223.74,219.45,222.13,1349408
12/10/2015 15:30:00,225,225,218.25,218.98,1060687
13/10/2015 15:30:00,219.38,222.64,218.87,219.51,974152
14/10/2015 15:30:00,218.29,222.92,217.89,218.59,1050171
15/10/2015 15:30:00,220.48,220.48,216.04,216.41,841140
16/10/2015 15:30:00,217.13,218.31,212.1,216.36,916513
19/10/2015 15:30:00,218.21,219.09,214.16,216.58,999500
20/10/2015 15:30:00,217.13,217.46,213.75,214.43,1341904
21/10/2015 15:30:00,215.55,217.31,214.2,216.69,1013401
23/10/2015 15:30:00,215.18,215.18,211.74,212.91,1859286
26/10/2015 15:30:00,213.98,215.36,212.14,213.39,1065369
27/10/2015 15:30:00,213.84,216.53,212.25,215.66,2938919
28/10/2015 15:30:00,215.59,217.97,213.66,216.75,1405681
29/10/2015 15:30:00,217.14,217.46,214.13,215.48,1528155
30/10/2015 15:30:00,214.69,217.14,213.43,214.82,1134312
02/11/2015 15:30:00,215.06,216.51,213.19,215.68,1817822
03/11/2015 15:30:00,215.68,217.37,214.26,215.34,1056986
04/11/2015 15:30:00,216.41,217.11,214.29,214.89,815785
05/11/2015 15:30:00,214.97,215.59,213.51,214.07,614621
06/11/2015 15:30:00,213.09,214.74,212.51,213.73,686204
09/11/2015 15:30:00,211.31,212.63,208.58,210.09,1327976
10/11/2015 15:30:00,210.36,210.68,206.79,208.52,1430715
13/11/2015 15:30:00,207.75,208.22,206.4,206.81,623741
16/11/2015 15:30:00,206.21,209.23,203.34,207.56,1110826
17/11/2015 15:30:00,208.88,208.88,206.63,208.44,1465537
18/11/2015 15:30:00,207.56,208.82,206.68,207.88,1230338
19/11/2015 15:30:00,208.29,210.75,207.24,208.78,1006337
20/11/2015 15:30:00,210.64,215.63,209.25,213.64,1853958
23/11/2015 15:30:00,215.23,216.06,212.83,213.79,1111794
24/11/2015 15:30:00,214.95,216.53,210.94,211.44,1020358
26/11/2015 15:30:00,209.63,214.86,209.63,213.56,1926209
27/11/2015 15:30:00,213.56,213.9,211.84,213.73,1338360
30/11/2015 15:30:00,213.38,215.91,212.7,213.73,4168988
01/12/2015 15:30:00,217.2,220.29,217.2,218.23,1725073
02/12/2015 15:30:00,219.3,219.53,216.02,216.66,710176
03/12/2015 15:30:00,219.38,219.38,213.49,214.71,1307704
04/12/2015 15:30:00,214.63,214.63,210.83,213.49,1033750
07/12/2015 15:30:00,214.44,216.53,212.96,216.02,1165015
08/12/2015 15:30:00,215.33,217.09,211.63,212.51,700651
09/12/2015 15:30:00,211.5,215.19,210.96,211.99,791915
10/12/2015 15:30:00,212.64,213.75,209.87,211.91,1127698
11/12/2015 15:30:00,212.63,212.91,210.23,212.21,692121
14/12/2015 15:30:00,211.2,213.75,210,212.64,744942
15/12/2015 15:30:00,213.15,213.75,208.65,209.59,1198868
16/12/2015 15:30:00,207.09,209.57,207.09,208.11,2056888
17/12/2015 15:30:00,209.06,209.4,207.41,208.54,1905689
18/12/2015 15:30:00,207.75,209.01,206.42,207.83,2805312
21/12/2015 15:30:00,207.68,209.72,205.69,208.44,1163941
22/12/2015 15:30:00,208.05,209.06,207.38,208.29,1247602
23/12/2015 15:30:00,210,210,207.75,208.61,791612
24/12/2015 15:30:00,208.69,209.93,207.94,208.95,404033
28/12/2015 15:30:00,208.33,211.5,208.33,210.54,978882
29/12/2015 15:30:00,210.71,213.08,209.61,211.52,800357
30/12/2015 15:30:00,212.21,213,208.5,209.29,502172
31/12/2015 15:30:00,209.25,211.28,208.88,209.96,1322771
01/01/2016 15:30:00,209.93,209.93,207.79,208.67,593536
04/01/2016 15:30:00,208.88,210,208.5,209.14,643432
05/01/2016 15:30:00,210.75,211.88,207.84,208.84,878912
06/01/2016 15:30:00,208.88,209.93,207.38,208.16,1148164
07/01/2016 15:30:00,207.38,209.04,205.16,206.19,2094055
08/01/2016 15:30:00,207.04,209.19,206.08,208.43,871557
11/01/2016 15:30:00,207,207.73,200.4,201.54,1866410
12/01/2016 15:30:00,201.19,206.63,199.2,205.29,1309157
13/01/2016 15:30:00,205.13,206.96,202.67,204.94,672669
14/01/2016 15:30:00,204.38,206.21,201,204.47,1094750
15/01/2016 15:30:00,204.98,205.82,201.38,203.66,625158
18/01/2016 15:30:00,201.38,206.55,199.03,205.18,1693486
19/01/2016 15:30:00,205.5,207,201.75,203.25,957428
20/01/2016 15:30:00,202.14,206.96,199.95,203.46,1169646
21/01/2016 15:30:00,203.08,208.13,203.08,206.55,1743800
22/01/2016 15:30:00,208.39,208.39,205.16,206.29,833487
25/01/2016 15:30:00,205.46,206.18,203.93,205.14,795530
27/01/2016 15:30:00,206.25,208.11,203.83,207.21,2092598
28/01/2016 15:30:00,207.45,207.64,204.15,205.22,1211162
29/01/2016 15:30:00,205.73,212.14,205.73,211.05,1450233
01/02/2016 15:30:00,212.1,215.21,208.99,213.06,1506973
02/02/2016 15:30:00,213.79,214.33,211.58,212.72,1285343
03/02/2016 15:30:00,212.44,212.44,207.77,209.18,602527
04/02/2016 15:30:00,210.11,210.62,207.64,209.98,1051872
05/02/2016 15:30:00,210,212.18,208.28,209.21,1076643
08/02/2016 15:30:00,209.27,210.08,203.74,204,822141
09/02/2016 15:30:00,202.46,202.46,200.25,201.09,800236
10/02/2016 15:30:00,201.09,201.24,198,199.2,967008
11/02/2016 15:30:00,199.2,199.61,192.41,193.95,988027
12/02/2016 15:30:00,196.8,198.54,190.59,195,1799742
15/02/2016 15:30:00,196.09,197.85,194.31,197.16,977686
16/02/2016 15:30:00,197.63,198.94,195.43,197.48,691104
17/02/2016 15:30:00,196.13,198.73,193.97,197.61,1080696
18/02/2016 15:30:00,198.04,203.93,198.04,202.99,888820
19/02/2016 15:30:00,203.03,206.06,201.81,205.26,1081601
22/02/2016 15:30:00,205.2,205.54,201.19,203.53,847687
23/02/2016 15:30:00,203.31,203.89,200.85,202.48,944414
24/02/2016 15:30:00,202.54,203.34,198.94,200.23,972998
25/02/2016 15:30:00,200.4,202.03,195.79,200.19,959822
26/02/2016 15:30:00,202.58,203.21,197.51,198.94,984483
29/02/2016 15:30:00,198.38,199.44,190.46,195.09,2079616
01/03/2016 15:30:00,196.88,202.13,196.29,200.79,1725272
02/03/2016 15:30:00,202.5,203.19,198.81,202.33,1790337
03/03/2016 15:30:00,202.56,205.67,200.72,203.51,1220839
04/03/2016 15:30:00,204.34,204.62,200.66,201.36,1600026
08/03/2016 15:30:00,201.64,203.81,200.33,203.04,1551999
09/03/2016 15:30:00,203.25,203.25,199.97,201.81,1986973
10/03/2016 15:30:00,202.14,202.46,199.76,200.94,1212160
11/03/2016 15:30:00,200.93,202.43,200.89,202.13,1118101
14/03/2016 15:30:00,203.63,203.63,201.19,202.82,1041114
15/03/2016 15:30:00,203.06,203.63,198.15,199.95,1947163
16/03/2016 15:30:00,200.66,202.69,198.77,201.92,1888434
17/03/2016 15:30:00,203.1,203.98,200.85,202.2,1844902
18/03/2016 15:30:00,202.71,207.68,202.69,206.72,2533610
21/03/2016 15:30:00,207.9,210.9,203.18,208.67,1104727
22/03/2016 15:30:00,208.69,208.73,206.66,207.32,1482267
23/03/2016 15:30:00,206.29,209.7,204.68,208.41,1442509
28/03/2016 15:30:00,209.46,211.35,205.99,208.56,1457996
29/03/2016 15:30:00,208.88,209.63,205.5,207.43,1503438
30/03/2016 15:30:00,207.26,211.37,206.72,210.73,1478150
31/03/2016 15:30:00,210.69,213.75,208.95,211.59,3875911
01/04/2016 15:30:00,212.63,214.69,208.95,210.81,1379141
04/04/2016 15:30:00,212.59,214.16,211.18,212.34,697336
05/04/2016 15:30:00,212.34,212.48,208.97,209.63,824142
06/04/2016 15:30:00,210,210.75,207.28,209.33,1089149
07/04/2016 15:30:00,209.25,210,206.38,206.93,608719
08/04/2016 15:30:00,205.5,206.78,204.94,206.08,940527
11/04/2016 15:30:00,205.88,213.23,203.33,212.16,1115536
12/04/2016 15:30:00,211.99,214.41,210.41,213.58,842604
13/04/2016 15:30:00,218.63,221.96,217.71,219.34,2001562
18/04/2016 15:30:00,220.88,222.94,217.58,220.73,2457249
20/04/2016 15:30:00,224.25,227.63,221.1,225.47,4693918
21/04/2016 15:30:00,213.75,215.87,208.82,209.57,5808173
22/04/2016 15:30:00,210,210.99,208.16,209.23,2154879
25/04/2016 15:30:00,209.29,210.66,206.66,207.17,1715874
26/04/2016 15:30:00,207.15,209.25,206.33,207.92,1810782
27/04/2016 15:30:00,207.09,210.47,207.09,210,898146
28/04/2016 15:30:00,209.81,211.5,206.63,207.41,2719843
29/04/2016 15:30:00,208.13,208.8,205.63,207.88,1280679
02/05/2016 15:30:00,206.63,207.36,204.49,205.69,993077
03/05/2016 15:30:00,205.88,206.16,202.14,203.94,1726951
04/05/2016 15:30:00,203.44,203.78,201.38,202.5,1311959
05/05/2016 15:30:00,202.13,204.49,201.38,203.66,1092135
06/05/2016 15:30:00,205.01,205.01,199.35,199.91,1288204
09/05/2016 15:30:00,199.86,202.54,199.31,202.13,1004280
10/05/2016 15:30:00,202.03,203.29,200.42,201.99,977159
11/05/2016 15:30:00,200.4,202.29,199.91,201.68,723648
12/05/2016 15:30:00,201.75,203.72,200.89,203.36,999034
13/05/2016 15:30:00,203.51,203.51,201.38,202.37,849097
16/05/2016 15:30:00,202.76,203.81,201.08,202.8,1167312
17/05/2016 15:30:00,203.25,203.4,201.77,202.56,1276727
18/05/2016 15:30:00,202.09,202.82,200.63,202.33,1428962
19/05/2016 15:30:00,202.5,203.98,201.47,203.61,1253487
20/05/2016 15:30:00,203.78,205.48,203.44,203.78,882471
23/05/2016 15:30:00,204,204.17,201.86,202.44,914192
24/05/2016 15:30:00,202.44,202.65,200.83,201.62,991164
25/05/2016 15:30:00,202.5,205.11,202.13,204.79,1245202
26/05/2016 15:30:00,204.79,205.8,203.63,204.36,1234981
27/05/2016 15:30:00,203.68,206.63,203.63,204.53,1211378
30/05/2016 15:30:00,205.2,207.19,204.17,206.31,1069996
31/05/2016 15:30:00,206.63,207,203.76,204.54,2070089
01/06/2016 15:30:00,204.6,208.43,204.6,207.94,1022436
02/06/2016 15:30:00,208.5,209.61,200.42,202.65,2580517
03/06/2016 15:30:00,203.06,203.81,202.13,202.8,1329106
06/06/2016 15:30:00,202.88,203.21,200.03,200.66,1932039
07/06/2016 15:30:00,202.5,202.93,201.45,202.44,1933849
08/06/2016 15:30:00,202.88,204.39,202.5,204.23,1524222
09/06/2016 15:30:00,205.16,205.16,203.33,204.3,1768142
10/06/2016 15:30:00,204.19,205.18,203.63,204.51,1192347
13/06/2016 15:30:00,202.73,204.26,202.07,202.95,652571
14/06/2016 15:30:00,202.95,204,202.5,203.66,1050459
15/06/2016 15:30:00,204.68,205.41,203.36,205.14,424356
16/06/2016 15:30:00,204.64,206.63,203.08,206.21,690373
17/06/2016 15:30:00,206.74,207.75,205.88,207.02,1615089
20/06/2016 15:30:00,206.25,209.57,204.41,208.89,1389231
21/06/2016 15:30:00,209.14,211.07,207.53,210.38,989444
22/06/2016 15:30:00,210.77,211.5,209.81,211.18,1385923
23/06/2016 15:30:00,211.13,211.82,209.76,211.39,671251
24/06/2016 15:30:00,207.47,209.16,205.24,208.18,1351887
27/06/2016 15:30:00,208.11,208.11,205.2,205.5,1065940
28/06/2016 15:30:00,204.36,205.03,202.97,203.4,992969
29/06/2016 15:30:00,204.15,208.88,203.25,207.96,936348
30/06/2016 15:30:00,209.14,210.81,208.14,209.23,1459731
01/07/2016 15:30:00,209.91,211.88,208.89,209.59,538677
04/07/2016 15:30:00,210.75,211.88,210,210.64,994691
05/07/2016 15:30:00,210.62,213.38,208.52,211.86,905901
07/07/2016 15:30:00,212.63,212.98,209.08,209.85,1427629
08/07/2016 15:30:00,209.85,211.29,208.14,210.62,871571
11/07/2016 15:30:00,211.88,214.13,210.99,213.32,1032957
12/07/2016 15:30:00,212.44,214.46,211.88,214.05,656044
13/07/2016 15:30:00,215.21,216.68,213.68,215.23,1057197
14/07/2016 15:30:00,213.58,215.23,212.06,213.98,508871
15/07/2016 15:30:00,213.71,215.59,207.45,207.94,3427539
18/07/2016 15:30:00,207.56,207.73,204.3,206.98,1647148
19/07/2016 15:30:00,204.38,207.66,204,205.97,2789566
20/07/2016 15:30:00,194.25,202.97,194.25,202.07,9520746
21/07/2016 15:30:00,202.09,204.3,202.09,203.25,1444403
22/07/2016 15:30:00,202.5,202.88,200.63,201.66,1374380
25/07/2016 15:30:00,201.64,203.89,200.63,203.57,732852
26/07/2016 15:30:00,203.25,206.53,202.86,204.79,1641039
27/07/2016 15:30:00,204.79,207.28,203.46,205.93,1412829
28/07/2016 15:30:00,205.24,208.78,204,207.68,1148900
29/07/2016 15:30:00,207.11,207.38,203.49,204.39,1394086
01/08/2016 15:30:00,204.39,210.66,204.38,209.14,2273195
02/08/2016 15:30:00,209.25,209.63,205.5,206.1,1165562
03/08/2016 15:30:00,205.5,208.18,205.05,205.48,1444485
04/08/2016 15:30:00,205.43,207,204.51,205.58,1149770
05/08/2016 15:30:00,204.73,207.19,204.6,205.2,582867
08/08/2016 15:30:00,204.84,207.32,204.84,205.88,1025346
09/08/2016 15:30:00,205.39,207.19,204.86,206.76,876922
10/08/2016 15:30:00,206.25,206.63,202.52,203.49,631833
11/08/2016 15:30:00,202.84,205.33,202.5,203.63,499801
12/08/2016 15:30:00,202.69,206.06,202.69,203.91,780651
16/08/2016 15:30:00,203.91,204.75,200.55,201.19,926075
17/08/2016 15:30:00,201.26,201.81,197.48,197.93,993836
18/08/2016 15:30:00,198.73,198.77,196.2,196.91,909700
19/08/2016 15:30:00,197.59,198.68,194.64,195.04,1031960
22/08/2016 15:30:00,194.25,195,192.94,193.31,1016786
23/08/2016 15:30:00,193.22,195.19,193.13,194.85,1154254
24/08/2016 15:30:00,195.04,195.75,193.89,194.87,1047588
25/08/2016 15:30:00,195.38,195.47,188.34,189,4837138
26/08/2016 15:30:00,189,189.77,183,183.75,3318483
29/08/2016 15:30:00,184.13,184.33,178.91,179.55,5095626
30/08/2016 15:30:00,179.59,183.92,179.31,183.54,4531046
31/08/2016 15:30:00,184.43,186,182.34,184.37,2811028
01/09/2016 15:30:00,183.64,183.64,180.56,181.48,1988414
02/09/2016 15:30:00,181.5,182.08,179.74,181.35,1614602
06/09/2016 15:30:00,181.88,182.03,180,181.09,1592073
07/09/2016 15:30:00,182.93,183.66,180.02,180.66,2147450
08/09/2016 15:30:00,178.88,179.87,176.33,177.73,2229724
09/09/2016 15:30:00,179.1,181.13,177.86,180.24,1896208
12/09/2016 15:30:00,178.05,181.28,177.06,180.15,1887831
14/09/2016 15:30:00,181.69,181.86,178.44,179.27,1842448
15/09/2016 15:30:00,179.93,179.93,177.84,179.42,1814622
16/09/2016 15:30:00,180.49,180.86,179.25,179.78,2310804
19/09/2016 15:30:00,180,180.73,178.58,179.98,2118736
20/09/2016 15:30:00,180.94,180.94,179.29,180.39,1092998
21/09/2016 15:30:00,181.11,181.69,180.09,181.44,1625366
22/09/2016 15:30:00,181.88,181.95,179.85,180.66,1431194
23/09/2016 15:30:00,181.22,181.39,179.64,180.08,2306416
26/09/2016 15:30:00,180.15,180.38,178.54,179.74,2238608
27/09/2016 15:30:00,180.13,181.88,179.63,181.58,1852179
28/09/2016 15:30:00,181.65,181.76,180.13,181.39,795943
29/09/2016 15:30:00,181.39,181.48,176.25,177.08,4940828
30/09/2016 15:30:00,177.38,180,177.38,179.61,2103183
03/10/2016 15:30:00,180,180.04,177.86,179.61,1000629
04/10/2016 15:30:00,179.63,181.86,179.63,180.68,1330496
05/10/2016 15:30:00,180.68,181.18,178.74,179.83,1413444
06/10/2016 15:30:00,180,180.23,178.89,179.25,1386753
07/10/2016 15:30:00,179.25,179.89,178.35,178.86,1043681
10/10/2016 15:30:00,178.95,179.91,178.54,178.88,663376
13/10/2016 15:30:00,178.88,179.63,177.9,179.34,1374255
14/10/2016 15:30:00,179.18,180.45,177.86,178.13,1290787
17/10/2016 15:30:00,178.14,178.37,176.85,177.06,1555949
18/10/2016 15:30:00,177.41,181.54,177.38,181.03,1087752
19/10/2016 15:30:00,181.88,186.34,181.41,185.63,2320995
20/10/2016 15:30:00,186.71,187.93,184.58,185.78,1172322
21/10/2016 15:30:00,187.44,187.88,184.99,187.2,1990718
24/10/2016 15:30:00,183.75,183.75,179.1,181.48,3483647
25/10/2016 15:30:00,181.5,181.73,179.7,180.53,3487360
26/10/2016 15:30:00,180.28,180.28,176.46,176.83,1374261
27/10/2016 15:30:00,176.74,177.62,172.5,173.14,1883031
28/10/2016 15:30:00,173.14,174.9,170.29,173.29,2310047
01/11/2016 15:30:00,174.39,174.92,172.5,172.78,710011
02/11/2016 15:30:00,171.64,172.82,169.65,171.71,1410681
03/11/2016 15:30:00,171.75,172.48,167.27,167.85,1510121
04/11/2016 15:30:00,167.91,170.16,166.58,169.69,1227647
07/11/2016 15:30:00,170.63,170.79,168.17,168.75,1337733
08/11/2016 15:30:00,169.88,170.96,167.42,169.41,1296795
09/11/2016 15:30:00,159.38,168.92,153.04,167.59,2167264
10/11/2016 15:30:00,169.18,169.28,165.04,166.86,1559321
11/11/2016 15:30:00,165.71,166.56,162.77,165.88,1966056
15/11/2016 15:30:00,165.56,169.28,164.83,167.98,7069827
16/11/2016 15:30:00,168.38,170.44,165.79,166.99,1655458
17/11/2016 15:30:00,166.16,166.86,162.68,164.4,2076829
18/11/2016 15:30:00,164.98,165.75,162.23,163.93,1080583
21/11/2016 15:30:00,164.06,166.41,163.95,165.68,1670546
22/11/2016 15:30:00,165.75,169.88,164.66,168.9,1104664
23/11/2016 15:30:00,168.9,169.44,165.79,168.34,1266901
24/11/2016 15:30:00,168.17,170.59,167.48,169.03,1382663
25/11/2016 15:30:00,169.88,175.13,169.13,174.28,1279236
28/11/2016 15:30:00,175.5,175.5,170.85,172.73,1150410
29/11/2016 15:30:00,173.03,174.94,172.69,174.43,625064
30/11/2016 15:30:00,174.38,176.61,173.25,174.47,2172696
01/12/2016 15:30:00,176.14,176.61,174.09,175.61,619149
02/12/2016 15:30:00,176.44,176.63,171.94,172.65,757738
05/12/2016 15:30:00,172.5,172.5,169.89,171.24,595522
06/12/2016 15:30:00,171,173.57,170.96,171.68,629585
07/12/2016 15:30:00,171.9,172.41,169.5,170.01,589671
08/12/2016 15:30:00,170.63,172.29,170.29,171.98,1049331
09/12/2016 15:30:00,171.79,172.95,171.19,171.79,1018176
12/12/2016 15:30:00,170.63,170.96,169.31,170.08,718375
13/12/2016 15:30:00,171.19,174.02,170.64,173.91,1175447
14/12/2016 15:30:00,174.06,175.63,173.72,174.86,1032733
15/12/2016 15:30:00,172.73,176.96,172.73,174.79,1033371
16/12/2016 15:30:00,174.86,176.31,172.48,173.81,1653535
19/12/2016 15:30:00,173.53,174.94,173.42,173.83,777104
20/12/2016 15:30:00,175.09,176.21,173.12,174.99,812684
21/12/2016 15:30:00,175.69,176.44,172.95,173.42,1028742
22/12/2016 15:30:00,173.48,174.83,172.24,173.14,808616
23/12/2016 15:30:00,174.24,174.38,170.78,172.03,672211
26/12/2016 15:30:00,171.9,172.69,169.99,171.04,621902
27/12/2016 15:30:00,170.63,174.75,170.29,174.45,553523
28/12/2016 15:30:00,174.75,178.29,174.39,176.01,1191369
29/12/2016 15:30:00,175.88,178.88,174.02,177.13,2045230
30/12/2016 15:30:00,177.62,178.69,176.64,177.92,521181
02/01/2017 15:30:00,178.14,179.4,176.44,176.83,461428
03/01/2017 15:30:00,177.38,177.79,174.64,175.13,691301
04/01/2017 15:30:00,175.13,179.1,174.79,178.35,1134495
05/01/2017 15:30:00,178.91,182.21,178.91,180.15,978187
06/01/2017 15:30:00,179.44,180.04,175.88,176.23,1571573
09/01/2017 15:30:00,175.88,177.92,173.18,177,735422
10/01/2017 15:30:00,177.23,179.57,176.72,178.69,661572
11/01/2017 15:30:00,179.21,180.56,178.13,178.5,845068
12/01/2017 15:30:00,178.5,181.59,177.84,181.2,701527
13/01/2017 15:30:00,181.91,182.42,180.13,181.74,810523
16/01/2017 15:30:00,181.09,182.89,179.93,181.78,605125
17/01/2017 15:30:00,182.01,182.89,180.19,180.9,552927
18/01/2017 15:30:00,180.9,182.63,180,181.11,536929
19/01/2017 15:30:00,181.28,181.67,178.22,179.63,897240
20/01/2017 15:30:00,178.71,179.93,178.13,179.21,764479
23/01/2017 15:30:00,177.21,181.61,176.91,179.91,1145339
24/01/2017 15:30:00,180.99,181.13,178.5,180.56,735219
25/01/2017 15:30:00,180.75,181.5,176.7,177.64,2044971
27/01/2017 15:30:00,176.06,177.64,174.11,174.58,1926030
30/01/2017 15:30:00,174,175.5,171.56,174.66,1847613
31/01/2017 15:30:00,174.68,174.68,167.01,171.75,2742827
01/02/2017 15:30:00,172.88,172.88,168.75,171,1640767
02/02/2017 15:30:00,171,171.73,167.29,170.87,1532200
03/02/2017 15:30:00,171,172.35,170.29,171.66,877960
06/02/2017 15:30:00,171.99,173.55,170.44,172.91,1237410
07/02/2017 15:30:00,173.25,173.25,170.83,171.96,836207
08/02/2017 15:30:00,171.88,174.43,171.41,172.69,1313945
09/02/2017 15:30:00,171.86,175.07,171.51,174.75,988901
10/02/2017 15:30:00,175.26,177.08,174.15,175.97,767522
13/02/2017 15:30:00,175.5,178.5,175.22,177.92,848151
14/02/2017 15:30:00,178.93,179.14,177.08,178.76,866074
15/02/2017 15:30:00,178.71,179.74,175.73,178.01,1057592
16/02/2017 15:30:00,177.38,180.71,177.38,180.3,1062565
17/02/2017 15:30:00,180.75,181.37,177.77,178.26,789505
20/02/2017 15:30:00,178.13,179.03,177.39,178.37,572727
21/02/2017 15:30:00,178.13,180.28,177.81,178.43,1280515
22/02/2017 15:30:00,178.16,179.08,176.33,177.94,1042271
23/02/2017 15:30:00,177.94,183.47,176.83,182.29,1630100
27/02/2017 15:30:00,180,184.73,179.87,183.66,1411538
28/02/2017 15:30:00,183.75,184.58,182.64,183.3,1012714
01/03/2017 15:30:00,183,185.68,182.18,183.21,1017432
02/03/2017 15:30:00,185.25,185.79,183.04,183.83,1016827
03/03/2017 15:30:00,184.05,185.87,182.7,185.19,740118
06/03/2017 15:30:00,184.24,184.74,183.23,184.46,589369
07/03/2017 15:30:00,185.06,187.35,184.46,185.68,1650203
08/03/2017 15:30:00,185.49,186.08,183.49,185.66,574626
09/03/2017 15:30:00,184.88,184.88,181.26,181.69,704895
10/03/2017 15:30:00,181.91,183.36,181.35,182.64,546451
14/03/2017 15:30:00,183.75,189.23,183.53,188.01,1228734
15/03/2017 15:30:00,189.64,189.71,184.65,185.55,1801427
16/03/2017 15:30:00,186.49,188.59,185.63,187.71,1659167
17/03/2017 15:30:00,189,190.13,187.11,189.09,1664216
20/03/2017 15:30:00,189,189.09,185.7,186.56,703478
21/03/2017 15:30:00,184.91,188.25,184.91,186.99,1115886
22/03/2017 15:30:00,185.06,188.78,184.5,187.71,1991266
23/03/2017 15:30:00,188.63,192,187.84,191.25,2798039
24/03/2017 15:30:00,191.04,192.75,191.04,192.47,1511636
27/03/2017 15:30:00,190.63,192.17,188.55,189,981134
28/03/2017 15:30:00,189.38,191.63,188.51,190.33,623110
29/03/2017 15:30:00,190.67,192.71,188.33,192.09,1008883
30/03/2017 15:30:00,191.53,194.51,189.9,193.48,2679436
31/03/2017 15:30:00,192.08,194.12,191.18,193.39,1511559
03/04/2017 15:30:00,193.67,193.69,189.62,190.16,780054
05/04/2017 15:30:00,189.75,192,188.29,191.49,1219278
06/04/2017 15:30:00,190.16,193.33,189.92,193.01,1496305
07/04/2017 15:30:00,192.53,192.56,190.84,191.96,2286934
10/04/2017 15:30:00,193.11,194.18,188.44,189.15,2587277
11/04/2017 15:30:00,188.93,191.78,187.58,191.31,1181999
12/04/2017 15:30:00,191.14,191.19,187.24,187.78,1360936
13/04/2017 15:30:00,187.78,188.98,184.61,185.78,1814019
17/04/2017 15:30:00,185.91,185.91,183.79,184.61,1462174
18/04/2017 15:30:00,184.13,186.66,183.98,185.25,1178496
19/04/2017 15:30:00,186.56,187.33,183.86,186.84,1226899
20/04/2017 15:30:00,186.75,189.41,186.02,187.41,942309
21/04/2017 15:30:00,187.5,188.78,181.13,184.22,1583588
24/04/2017 15:30:00,182.78,185.63,181.73,184.33,1291379
25/04/2017 15:30:00,185.06,187.5,183.43,185.36,2207008
26/04/2017 15:30:00,188.63,192.19,183.23,184.07,11346384
27/04/2017 15:30:00,185.21,186.81,183.15,186.02,3724520
28/04/2017 15:30:00,186.38,186.64,183.77,185.34,2266250
02/05/2017 15:30:00,186.06,186.73,185.1,185.59,1044093
03/05/2017 15:30:00,186.79,187.39,185.34,186.17,762259
04/05/2017 15:30:00,186.43,187.99,185.21,187.48,759174
05/05/2017 15:30:00,187.39,187.88,186.13,187.24,510545
08/05/2017 15:30:00,187.5,189.11,186.04,188.36,937883
09/05/2017 15:30:00,189,191.16,187.71,190.84,1421594
10/05/2017 15:30:00,190.28,191.31,186.99,187.37,836075
11/05/2017 15:30:00,188.57,189.66,187.65,189.24,636337
12/05/2017 15:30:00,189.62,190.43,189.08,190.14,1130832
15/05/2017 15:30:00,191.25,191.25,188.12,189.86,665563
16/05/2017 15:30:00,189.56,193.58,189.56,193.26,1340034
17/05/2017 15:30:00,193.88,194.06,190.5,191.46,1380493
18/05/2017 15:30:00,190.11,197.94,189.68,197.03,3210684
19/05/2017 15:30:00,197.63,197.94,194.27,194.91,955803
22/05/2017 15:30:00,195.64,196.26,189.96,195.45,1074951
23/05/2017 15:30:00,195.75,198.38,195.08,197.4,1637877
24/05/2017 15:30:00,197.89,199.58,194.94,196.88,1244436
25/05/2017 15:30:00,197.12,202.01,197.12,201.17,3768770
26/05/2017 15:30:00,200.25,204.34,199.35,202.13,1456096
29/05/2017 15:30:00,202.13,202.14,198.75,200.48,593802
30/05/2017 15:30:00,198.75,202.5,198.53,201.06,1244509
31/05/2017 15:30:00,201.58,202.5,199.88,200.81,2933063
01/06/2017 15:30:00,200.79,204.38,200.48,202.93,797029
02/06/2017 15:30:00,203.64,207.71,202.8,206.87,1205264
05/06/2017 15:30:00,206.83,209.21,204.96,208.33,1806370
06/06/2017 15:30:00,208.5,213,206.83,210.21,2071865
07/06/2017 15:30:00,210.08,210.56,200.72,206.03,2580416
08/06/2017 15:30:00,206.21,207.38,203.12,204.71,1500337
09/06/2017 15:30:00,204.02,204.02,199.35,201.36,1759615
12/06/2017 15:30:00,200.85,200.85,195.24,197.38,2324265
13/06/2017 15:30:00,195,200.03,192.56,194.25,3354767
14/06/2017 15:30:00,195.98,195.98,189.23,192.68,3030195
15/06/2017 15:30:00,195,196.43,191.29,195.64,3119177
16/06/2017 15:30:00,195.08,197.33,189.6,191.44,3011359
19/06/2017 15:30:00,192,193.43,190.01,190.91,1459377
20/06/2017 15:30:00,191.25,192.26,190.13,190.69,773797
21/06/2017 15:30:00,190.69,192.38,189,191.93,1835890
22/06/2017 15:30:00,192,194.14,189.9,191.29,1441215
23/06/2017 15:30:00,190.5,194.93,189.75,192.64,2269483
27/06/2017 15:30:00,191.63,193.54,190.09,192.41,3577687
28/06/2017 15:30:00,193.5,194.55,190.69,193.8,1668027
29/06/2017 15:30:00,195,195.68,192.04,194.48,4854364
30/06/2017 15:30:00,192.6,195.64,192.15,193.76,2715958
03/07/2017 15:30:00,195,195.3,189,194.7,2089768
04/07/2017 15:30:00,193.5,195.71,191.25,195,2200628
05/07/2017 15:30:00,195,195.3,192.34,193.35,1886501
